sentence,meaning_labels,dim1,dim2
"On 27 June 2008, SXSW Click digital festival announced Temposhark's music video ""Blame"" in the top 3 finalists for the best music video of 2008.
",-1.0,8.439801,2.0341291
"Many residents of Granard, accused the media of being overly intrusive and of wrongly attaching blame to the community for the tragedy.
",1.0,-0.7527237,1.3192737
"She put all the blame on Poe, suggesting the incident was because Poe was ""intemperate and subject to acts of lunacy.""
",1.0,-1.9782381,2.1941075
"Post-race, Harvick described the incident as ""I just lost the front end, honestly"", apportioning blame on himself.
",1.0,-1.6165779,1.8041711
"Jensen never played for the Bulls again and then GM and lineman James Thornton placed the blame on the Bulls management.
",1.0,-2.296986,2.0610557
"When a story ran that night on ""The New York Times"" website that Fox had an ""overt interest"" in O'Brien and was not going along with the plan, Zucker reasoned that Polone was to blame.
",0.0,-0.8955122,-1.8073891
"The blame was largely placed on Ogden, but was probably also due to the age of the Wessex airframes and their engines.
",1.0,-1.6266279,1.6904908
"The biophysiological conversion from cathinone to cathine is to blame for the depotentiation of khat leaves over time.
",0.0,-0.9184606,-1.6975473
"After the buildup, The Rockers wrestled one last match on television, a title shot at The Legion of Doom which The Rockers lost after which Jannetty and Michaels argued over who was to blame.
",0.0,-0.51082605,-1.1664022
"But, upon realizing that Helen really placed the blame on Charles, Brenda, and (lamentably) God, Myrtle turns back and urges her to direct her anger at the devil and reevaluate her faith in Christ.
",1.0,-1.9966276,2.4079514
"It was unclear how Marciano got hurt with some claiming it was due to Charles's punches, and Marciano laying the blame on Charles's elbow.
",1.0,-2.1836736,2.4785802
"The Minister of the Navy apparently was at blame for the holdup, fearing that funds people spent on lottery tickets would go the festival rather than in support of the Navy.
",0.0,-0.53279513,-1.4619092
"Thinking he is going to die, Peter tells Carla that he believes that she killed Tina and that he will take the blame for her and take her secret to the grave.
",1.0,-2.0884104,2.3290014
"With his power, the Bishop revoked the actions of Matín Calderón and placed the blame of the conflicts on the dean and treasurer.
",1.0,-1.6070896,1.8392341
"Yachimovich also criticized Barnea for his ""gentle"" interview with former President Moshe Katzav, after his conviction for rape, and suggesting that the victims were to blame.
",0.0,-0.97263575,-1.9127535
"Others attribute the attack to SiLachmi; Eberhardt was his mistress, whom he had grown tired of, and it is speculated he was simultaneously trying to get rid of her and pin the blame for the attack on a rival tribe.
",1.0,-2.3394313,2.129307
"But some people chip and chip at the ground underneath you in trying to find someone to blame.
",0.0,-0.9144183,-1.6054499
"The ""Blame"" video went on to be nominated for a Hollywood Music Award (ceremony in November 2008) whilst also being selected for screening at the San Francisco International Animation Festival (run by the San Francisco Film Society) and at the Holland Animation Film Festival 2008.
",-1.0,8.488906,2.3311617
"By this time Nero was hugely unpopular despite his attempts to blame the Christians for most of his regime's problems.
",0.0,0.40956527,-2.9625454
"The defense were expected to blame an unnamed individual who wished to gain control over illegal gambling operations in Chinatown.
",0.0,0.17808297,-1.8443156
"Camil explained in an interview that the group received information that during the 1972 Republican National Convention, the government was going to shoot someone and blame it on the anti-war protesters.
",0.0,0.3116972,-2.2071762
"Older women of the lower classes were the easiest to blame, with little societal standing to defend themselves, and so often fell victim to witch related accusations.
",0.0,-0.6301408,-1.3162694
"Several days later, Reese leaves a faculty meeting as a result of the rest of the faculty's attempts to put all the blame on Malley for the violence and unrest of the past several weeks.
",1.0,-2.2533731,2.1555111
"Todd then comes up with a plan to blame Callum's murder on Jason's deceased father Tony Stewart (Terrance Maynard).
",0.0,0.16807623,-2.2212255
"""Blame"" is a song by the American post-grunge band Collective Soul.
",-1.0,8.636543,2.1861374
"As the eldest child, he is often put in charge of his younger siblings, but they usually disobey him and he usually has to take the blame for them.
",1.0,-2.0176644,2.1905916
"Roxie convinces her husband Amos that the victim was a burglar, and Amos agrees to take the blame.
",1.0,-2.2117155,2.4363198
"During the trial, both defendants attempted to put the majority of the blame on the other, with Bruce's attorneys stating that his lack of computer skills and physical ailments would have prevented him from carrying out a role in the plot, while Joshua testified that he didn't know why his father had taken him for a drive that day and didn't know what happened until his father told him that ""no one was supposed to get hurt.""
",1.0,-2.3444853,2.2202687
"In 2015, Tom Jones recorded the song on his ""Praise and Blame"" album.
",-1.0,8.414461,2.139839
"Aaron breaks down and warns Robert if the case falls apart, he will blame it on him.
",0.0,0.40141276,-2.034353
"Conversely, people who generally tend to blame outside forces for negative events, believe that such events will end soon, and do not let such events affect too many aspects of their lives display what is called an ""optimistic explanatory style"".
",0.0,0.5085872,-3.1052687
"Reportedly, he also ordered the unwilling to take part in the killings, especially men of mixed race, so that blame would not rest solely on the black population.
",1.0,-1.3963419,1.3320761
"Tom feels everything is his fault, but Des is at peace and absolves his brother of any and all blame.
",1.0,-1.2722291,1.2345595
"From 1992 to 1993, there was a cholera epidemic in the Orinoco Delta and Venezuela's political leaders were accused of racial profiling of their own indigenous people to deflect blame from the country's institutions, thereby aggravating the epidemic.
",1.0,-0.7484623,1.4728218
"The website speculated head writer at the time Robert Guza, Jr. was to blame, as they stated as No.
",0.0,-0.4753841,-1.2413173
"In football you win as a group, you lose as a group, you divide the credit and the blame.
",1.0,-2.004085,2.3082237
"The movie is a loose adaptation of the 1984 American romantic comedy film ""Blame It on Rio"", directed by Stanley Donen.
",-1.0,9.954398,1.4008802
"Ferguson took the blame for the defeat, saying he should have made changes to the team for the replay.
",1.0,-1.9948441,2.063625
"Pudge and the Colonel blame themselves for Alaska's death because they do not stop her from driving while intoxicated.
",0.0,0.38152415,-2.9013822
"Two weeks later he started selling ""Blame Samantha"" T-shirts and called Ronson a ""lezbot dj"".
",-1.0,8.418762,2.1672657
"The media blackout is lifted and the Americans are absolved of blame.
",1.0,-1.1911575,1.2003074
"There are rumours of more releases including singles for ""Knock Me Out"" and ""Blame"", which was co-written with legendary producer Youth aka Martin Glover from Killing Joke.
",-1.0,8.582304,2.3039877
"No fault in the train's braking system could be found and the driver, Maurice Graham, was held to blame.
",0.0,-0.54286295,-1.0884064
"""We're All to Blame"" was used in Toho's """" (2004) during a brief scene where Godzilla destroys Zilla in Sydney.
",-1.0,8.7916765,2.0387704
"According to James, after he was sent an early version of ""Blame Game"" with a heavily timestretched sample of ""Avril 14th"", he offered to rerecord the piece at a different tempo; West's team replied with ""It's not yours, it's ours, and we're not even asking you any more"", and tried to avoid paying for its use.
",-1.0,8.26365,2.0058384
"The later Mahāyāna commentary ""Mahāprajñāpāramitāupadeśa"" () does not blame Yaśodharā's karma for the six years gestation period, but does mention Rāhula's same karma as a king.
",0.0,0.5532351,-2.9744024
"There was also a global premiere of the highly anticipated ""Mr Endowed (Remix)"" featuring Snoop Dogg and also a recent track ""Blame It on the Money"" featuring the Californian native and Big Sean.
",-1.0,9.7736845,1.5652934
"The jury in the coroner's inquest considered both vessels at fault, but more blame was put on the collier; the inquiry run by the Board of Trade found that the ""Princess Alice"" had not followed the correct path and her captain was culpable.
",1.0,-1.714561,1.8780361
"Dr. Weidenreich was a well-known contributor who was also received blame for a controversy surrounding Sinanthropus.
",1.0,-0.81435037,1.4295
"In 1999 a Coca-Cola bottling plant opened in Mehdiganj, and within a few years this factory has taken some or all of the blame from local people for causing the lack of water.
",1.0,-1.269115,1.2560127
"The episode also takes the position that parents who blame their children's behavior entirely on television are evading true responsibility for problems that likely have roots elsewhere.
",0.0,0.27317953,-2.0694056
"An updated gala performance of Someone To Blame was staged at the King's Head after Hallam's release.
",-1.0,9.926115,1.4585248
"A court martial on 3 February acquitted Hunt of blame.
",1.0,-0.6964456,1.3961298
"Professor Tamara Cohn Eskenazi of the Hebrew Union College-Jewish Institute of Religion found the opening scene of disturbing for a number of reasons: (1) because the new generation of Israelites fell prey to idolatry within view of the Promised Land; (2) because God rewarded Phinehas for acting violently and without recourse to due process; and (3) because women receive disproportionate blame for the people's downfall.
",1.0,-1.2761278,1.2839005
"A court martial held on board HMS ""Salvador del Mundo"" in the Hamoaze acquitted Honeyman and his crew of all blame.
",1.0,-1.17094,1.1671671
"Hanaiali'i and her brother Eric Gilliom performed during the awards ceremony, providing a ""mock opera lead-in"" for Jamie Foxx on the song ""Blame It"".
",-1.0,10.251828,1.4590652
"Everytime her plans fail or do not go the way she planned, she panics and often finds it easier to blame it on anyone else, particularly one of her minions she hated the most, Chanel #5.
",0.0,0.43383625,-1.9397995
"The pilots were assigned the majority of the blame, which included accusations of attempting maneuvers with which they were not experienced.
",1.0,-1.6206967,1.7008222
"Manson later dismissed claims that his work inspired the murder, arguing instead that ""the education that parents give their children and the influences they receive"" plays a more direct role in violent behavior, and criticised media who attempted to "" the blame elsewhere.""
",1.0,-1.9810809,2.0856209
"The blame was put squarely on the first mate, who had left his post at the bridge at the critical time to chat in the galley with other crew members, and therefore had failed in his job of operating the ship's warning lights.
",1.0,-2.402548,2.0512967
"Akin Odebunmi in ""Motivated Proverbs In Ola Rotimi's ""The Gods Are Not To Blame"""" uses myths and dances established in Yoruban culture that helps serve as the basis of the play.
",-1.0,9.638106,1.8331978
"""This Is Home"" was originally titled ""Scars to Blame"", but changed considerably when Hoppus took the chorus and bridge and combined it with new lyrics written by DeLonge, morphing it into what he described as ""an anthem for youthful abandon"".
",-1.0,9.65207,1.8520365
"He accomplished this by opening a studio in downtown Terre Haute called ""Blame Records"" where he recorded other artists to help pay for manufacturing and promoting his first solo album.
",-1.0,8.33175,2.487993
"This discussion mentions Operation Northwoods, a plan put forward during the Cuban Missile Crisis in 1962 to launch false flag terrorist attacks against the United States and blame them on Cuba as a pretext to invade that country.
",0.0,0.26646158,-2.1669405
"Other sources blame Kỳ.
",0.0,0.22060652,-2.0176535
"Prior minority governments during the 1990s had presided over rising unemployment and state debt, negative growth and falling business investment, with pro-environmental, anti-business legislation forced upon by the Tasmanian Greens considered partly to blame.
",0.0,-0.86211133,-1.7028224
"After the Exodus, he encourages the Israelites to blame Moses when the Egyptians come after them at the Red Sea, and he leads the Israelites in their worship of the golden calf.
",0.0,-0.5075588,-1.3629544
"Was the navy to blame, in other words?
",0.0,-0.9477094,-1.8972051
"In Episode One of Series Four after more than a year as manager it was revealed that Jack had left the hotel and was replaced by Juliet; Tony hinted that Jack had taken the blame for the imminent closure of Hotel Babylon and was sacked by the directors of the hotel.
",1.0,-2.4005828,2.0475833
"The loss of the 1948 war in Palestine led to the Free Officers' blame of the King, and their promotion of that feeling among the Egyptian people.
",1.0,-0.7488818,1.4367706
"Both men were expelled after Bogey put all the blame on Hawk for the incident during an inquest.
",1.0,-2.2101605,2.355913
"Note: Copacabana beach in Rio de Janeiro is not a nude beach, despite its depiction as such in the 1984 motion picture ""Blame It on Rio"".
",-1.0,9.7225685,1.4554658
"""Here and Now""'s first single was an updated take on the Howard Jones classic ""No One Is to Blame"", with a guest appearance by Jones himself on vocals and piano.
",-1.0,9.9167185,1.9108294
"When Tigh objects, Adama states that he can't blame Tigh for being what he is, especially when that includes being the best friend and XO he's ever had.
",0.0,0.5916102,-3.143305
"A distraught and anguished Leonora reproaches Enrico for forcing her to such an extreme: it is he, she insists, who is ultimately to blame, although both of them must be punished by Heaven’s vengeance.
",0.0,-0.6240376,-1.3821632
"Diana finds most of the men she is involved with disposable, killing one of them so she can blame him for misinforming the Leader and repeatedly reminding Lt. James she can find any other man to alleviate her boredom if he doesn't do as she commands.
",0.0,0.44095725,-2.9103816
"People have a tendency to blame everything on God.""
",0.0,0.32505232,-2.9558535
"France had lost another battle; the incompetence of its military commanders and their lack of initiative mainly to blame.
",0.0,-0.6564987,-1.3133353
"In the end, after justifying his deeds and his earlier failures before his sister and sister-in law and other relatives who blame him for sending his own family members to jail and that makes CP absolutely furious, CP plans to leave his house just as he left while he was young.
",0.0,0.50037605,-3.0072665
"On Monday, the glee club members arrive at school hung over, and perform the song ""Blame It"".
",-1.0,9.654448,1.6635485
"We went back and looked at the prescriptions that had been written, and you want to place some kind of blame—but you can’t.”
",1.0,-1.6626352,1.9507339
"If there was a partition in Europe between conservatives and liberals, they contend that some blame must lie with the liberals such as Canning and Palmerston for their failure to compromise as Lord Castlereagh had in 1815.
",1.0,-1.2169666,1.1349262
"As the ones entrusted with the care of the deceased, Paul's family is met with hatred and blame by their neighbors.
",1.0,-0.76402634,1.3159515
"No-one is to blame and I hope no attempt will be made to suggest that we had lacked support.""
",0.0,-0.48913622,-1.4025319
